movie_id,movie_name,year,certificate,runtime,genre,rating,director,director_id,star,star_id,votes,gross_in_dollars
tt5052448,Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,/name/nm1443502/,"Daniel Kaluuya,  Allison Williams,  Bradley Whitford,  Catherine Keener","/name/nm2257207/,/name/nm4129745/,/name/nm0925966/,/name/nm0001416/",624515,176040665
tt0114746,12 Monkeys,1995,R,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,/name/nm0000416/,"Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito","/name/nm0000246/,/name/nm0000656/,/name/nm0000093/,/name/nm0577828/",623505,57141459
tt0120903,X-Men,2000,PG-13,104 min,"Action, Adventure, Sci-Fi",7.3,Bryan Singer,/name/nm0001741/,"Patrick Stewart,  Hugh Jackman,  Ian McKellen,  Famke Janssen","/name/nm0001772/,/name/nm0413168/,/name/nm0005212/,/name/nm0000463/",621456,157299717
tt1024648,Argo,2012,R,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,/name/nm0000255/,"Ben Affleck,  Bryan Cranston,  John Goodman,  Alan Arkin","/name/nm0000255/,/name/nm0186505/,/name/nm0000422/,/name/nm0000273/",620287,136025503
tt1446714,Prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7,Ridley Scott,/name/nm0000631/,"Noomi Rapace,  Logan Marshall-Green,  Michael Fassbender,  Charlize Theron","/name/nm0636426/,/name/nm1334869/,/name/nm1055413/,/name/nm0000234/",615734,126477084
tt0073195,Jaws,1975,PG,124 min,"Adventure, Thriller",8.1,Steven Spielberg,/name/nm0000229/,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary","/name/nm0001702/,/name/nm0001727/,/name/nm0000377/,/name/nm0308882/",613973,260000000
tt3460252,The Hateful Eight,2015,R,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,/name/nm0000233/,"Samuel L. Jackson,  Kurt Russell,  Jennifer Jason Leigh,  Walton Goggins","/name/nm0000168/,/name/nm0000621/,/name/nm0000492/,/name/nm0324658/",611863,54117416
tt0936501,Taken,2008,PG-13,90 min,"Action, Crime, Thriller",7.8,Pierre Morel,/name/nm0603628/,"Liam Neeson,  Maggie Grace,  Famke Janssen,  Leland Orser","/name/nm0000553/,/name/nm1192254/,/name/nm0000463/,/name/nm0650702/",608834,145000989
tt0796366,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,/name/nm0009190/,"Chris Pine,  Zachary Quinto,  Simon Pegg,  Leonard Nimoy","/name/nm1517976/,/name/nm0704270/,/name/nm0670408/,/name/nm0000559/",607011,257730019
tt3783958,La La Land,2016,PG-13,128 min,"Comedy, Drama, Music",8,Damien Chazelle,/name/nm3227090/,"Ryan Gosling,  Emma Stone,  Rosemarie DeWitt,  J.K. Simmons","/name/nm0331516/,/name/nm1297015/,/name/nm1679669/,/name/nm0799777/",604132,151101803
tt8579674,1917,2019,R,119 min,"Action, Drama, War",8.2,Sam Mendes,/name/nm0005222/,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth","/name/nm2835616/,/name/nm1126657/,/name/nm0990547/,/name/nm0000147/",603093,159227644
tt0162222,Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,/name/nm0000709/,"Tom Hanks,  Helen Hunt,  Paul Sanchez,  Lari White","/name/nm0000158/,/name/nm0000166/,/name/nm0584052/,/name/nm0925096/",602113,233632142
tt0234215,The Matrix Reloaded,2003,R,138 min,"Action, Sci-Fi",7.2,"Lana Wachowski,  Lilly Wachowski",/name/nm0905154/,"Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving","/name/nm0905152/,/name/nm0000206/,/name/nm0000401/,/name/nm0005251/,/name/nm0915989/",601010,281492479
tt0413300,Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",6.3,Sam Raimi,/name/nm0000600/,"Tobey Maguire,  Kirsten Dunst,  Topher Grace,  Thomas Haden Church","/name/nm0001497/,/name/nm0000379/,/name/nm0333410/,/name/nm0002006/",598465,336530303
tt0099785,Home Alone,1990,PG,103 min,"Comedy, Family",7.7,Chris Columbus,/name/nm0001060/,"Macaulay Culkin,  Joe Pesci,  Daniel Stern,  John Heard","/name/nm0000346/,/name/nm0000582/,/name/nm0827663/,/name/nm0001334/",597945,285761243
tt5463162,Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,David Leitch,/name/nm0500610/,"Ryan Reynolds,  Josh Brolin,  Morena Baccarin,  Julian Dennison","/name/nm0005351/,/name/nm0000982/,/name/nm1072555/,/name/nm5421877/",591659,324591735
